"","Realface_response","Realface_confidence","Realface_Image_Onset_Time","RealFace_Image_Response_Time","Hallucination_response","Hallucination_confidence","Noise_Onset_Time","Hallucination_Response_Time","ConfidenceScreen_Onset","Face_Position","Noise_Number","Face_Size","subnumber","block_number","Opacity"
"9857",80,80,0,0,0,NA,40.6229384100006,0,0,0,333,0,"12MPV3",5,0.33
"9858",80,80,0,0,0,NA,43.1759513169964,0,0,0,291,0,"12MPV3",5,0.33
"9859",80,80,0,0,0,NA,45.7336120449909,0,0,0,16,0,"12MPV3",5,0.33
"9860",80,80,0,0,0,NA,48.2961422319931,0,0,0,45,0,"12MPV3",5,0.33
"9861",80,80,0,0,0,NA,50.851025882992,0,0,0,326,0,"12MPV3",5,0.33
"9862",80,80,0,0,0,NA,53.4167531029962,0,0,0,207,0,"12MPV3",5,0.33
"9863",80,80,0,0,0,NA,55.9292366329901,0,0,0,24,0,"12MPV3",5,0.33
"9864",80,80,0,0,0,NA,58.491838388989,0,0,0,146,0,"12MPV3",5,0.33
"9865",80,80,0,0,0,NA,61.0020970609912,0,0,0,327,0,"12MPV3",5,0.33
"9866",80,80,0,0,0,NA,63.5087446199905,0,0,0,421,0,"12MPV3",5,0.33
"9867",0,NA,66.057475181995,0,90,90,0,0,0,-7,234,6,"12MPV3",5,0.33
"9868",80,80,0,0,0,NA,68.6730162849999,0,0,0,148,0,"12MPV3",5,0.33
"9869",0,NA,71.2556958859932,0,90,90,0,0,0,7,16,9,"12MPV3",5,0.33
"9870",0,NA,73.7933259829879,0,90,90,0,0,0,7,295,6,"12MPV3",5,0.33
"9871",80,80,0,0,0,NA,76.3189034909883,0,0,0,196,0,"12MPV3",5,0.33
"9872",80,80,0,0,0,NA,78.8192098209984,0,0,0,120,0,"12MPV3",5,0.33
"9873",80,80,0,0,0,NA,81.3276681719872,0,0,0,156,0,"12MPV3",5,0.33
"9874",80,80,0,0,0,NA,83.8849190439942,0,0,0,339,0,"12MPV3",5,0.33
"9875",0,NA,86.4629531169921,0,90,90,0,0,0,7,213,8,"12MPV3",5,0.33
"9876",0,NA,89.0457060399931,0,90,90,0,0,0,5,74,6,"12MPV3",5,0.33
"9877",80,80,0,0,0,NA,91.6084917939879,0,0,0,38,0,"12MPV3",5,0.33
"9878",80,80,0,0,0,NA,94.1771503079944,0,0,0,190,0,"12MPV3",5,0.33
"9879",80,80,0,0,0,NA,96.7008313389961,0,0,0,111,0,"12MPV3",5,0.33
"9880",80,80,0,0,0,NA,99.2326959630009,0,0,0,339,0,"12MPV3",5,0.33
"9881",80,80,0,0,0,NA,101.755506799993,0,0,0,352,0,"12MPV3",5,0.33
"9882",0,NA,104.337854080994,0,90,90,0,0,0,5,359,6,"12MPV3",5,0.33
"9883",80,80,0,0,0,NA,106.940523050987,0,0,0,305,0,"12MPV3",5,0.33
"9884",0,NA,109.509802991,0,90,90,0,0,0,7,347,8,"12MPV3",5,0.33
"9885",80,80,0,0,0,NA,112.077762755987,0,0,0,97,0,"12MPV3",5,0.33
"9886",0,NA,114.636437296998,0,90,90,0,0,0,-7,263,8,"12MPV3",5,0.33
"9887",80,80,0,0,0,NA,117.209515398994,0,0,0,269,0,"12MPV3",5,0.33
"9888",80,80,0,0,0,NA,119.716644291999,0,0,0,168,0,"12MPV3",5,0.33
"9889",0,NA,122.299116103997,0,90,90,0,0,0,-7,340,7,"12MPV3",5,0.33
"9890",0,NA,124.883830887993,0,90,90,0,0,0,5,380,9,"12MPV3",5,0.33
"9891",80,80,0,0,0,NA,127.449430692999,0,0,0,254,0,"12MPV3",5,0.33
"9892",80,80,0,0,0,NA,130.012482239996,0,0,0,404,0,"12MPV3",5,0.33
"9893",80,80,0,0,0,NA,132.583074466995,0,0,0,147,0,"12MPV3",5,0.33
"9894",80,80,0,0,0,NA,135.114637591993,0,0,0,33,0,"12MPV3",5,0.33
"9895",80,80,0,0,0,NA,137.621870344999,0,0,0,402,0,"12MPV3",5,0.33
"9896",0,NA,140.159111700996,0,90,90,0,0,0,5,413,6,"12MPV3",5,0.33
"9897",80,80,0,0,0,NA,142.74676696799,0,0,0,425,0,"12MPV3",5,0.33
"9898",0,NA,145.293138798996,0,90,90,0,0,0,-5,62,7,"12MPV3",5,0.33
"9899",0,NA,147.942042733994,0,90,90,0,0,0,7,170,7,"12MPV3",5,0.33
"9900",0,NA,150.541576785996,0,90,90,0,0,0,-5,135,7,"12MPV3",5,0.33
"9901",80,80,0,0,0,NA,153.142025148001,0,0,0,337,0,"12MPV3",5,0.33
"9902",1,4,155.716614809993,157.723472831,90,90,0,0,157.729909999995,5,255,7,"12MPV3",5,0.33
"9903",80,80,0,0,0,NA,160.103240772994,0,0,0,420,0,"12MPV3",5,0.33
"9904",0,NA,162.630649695988,0,90,90,0,0,0,-7,71,9,"12MPV3",5,0.33
"9905",80,80,0,0,0,NA,165.213009567,0,0,0,416,0,"12MPV3",5,0.33
"9906",80,80,0,0,0,NA,167.771657525998,0,0,0,97,0,"12MPV3",5,0.33
"9907",80,80,0,0,0,NA,170.303944032989,0,0,0,329,0,"12MPV3",5,0.33
"9908",80,80,0,0,0,NA,172.86437761299,0,0,0,10,0,"12MPV3",5,0.33
"9909",80,80,0,0,0,NA,175.412226765999,0,0,0,336,0,"12MPV3",5,0.33
"9910",80,80,0,0,0,NA,177.977939246994,0,0,0,221,0,"12MPV3",5,0.33
"9911",0,NA,180.505097048997,0,90,90,0,0,0,-7,419,7,"12MPV3",5,0.33
"9912",80,80,0,0,0,NA,183.056132428988,0,0,0,61,0,"12MPV3",5,0.33
"9913",0,NA,185.600904342995,0,90,90,0,0,0,5,381,7,"12MPV3",5,0.33
"9914",0,NA,188.199747259001,0,90,90,0,0,0,-5,356,9,"12MPV3",5,0.33
"9915",0,NA,190.856939148987,0,90,90,0,0,0,-7,279,6,"12MPV3",5,0.33
"9916",80,80,0,0,0,NA,193.452182984998,0,0,0,119,0,"12MPV3",5,0.33
"9917",80,80,0,0,0,NA,196.003563868988,0,0,0,272,0,"12MPV3",5,0.33
"9918",80,80,0,0,0,NA,198.573212727992,0,0,0,380,0,"12MPV3",5,0.33
"9919",80,80,0,0,0,NA,201.129838802997,0,0,0,29,0,"12MPV3",5,0.33
"9920",80,80,0,0,0,NA,203.681100166999,0,0,0,370,0,"12MPV3",5,0.33
"9921",80,80,0,0,0,NA,206.235453586996,0,0,0,307,0,"12MPV3",5,0.33
"9922",80,80,0,0,0,NA,208.80602942199,0,0,0,245,0,"12MPV3",5,0.33
"9923",0,NA,211.359889650994,0,90,90,0,0,0,-7,153,8,"12MPV3",5,0.33
"9924",0,NA,213.944982331988,0,90,90,0,0,0,5,118,9,"12MPV3",5,0.33
"9925",80,80,0,0,0,NA,216.510755310999,0,0,0,236,0,"12MPV3",5,0.33
"9926",80,80,0,0,0,NA,219.062100514988,0,0,0,163,0,"12MPV3",5,0.33
"9927",80,80,0,0,0,NA,221.565705763001,0,0,0,75,0,"12MPV3",5,0.33
"9928",80,80,0,0,0,NA,224.117880236998,0,0,0,86,0,"12MPV3",5,0.33
"9929",80,80,0,0,0,NA,226.661661488994,0,0,0,2,0,"12MPV3",5,0.33
"9930",0,NA,229.220245001998,0,90,90,0,0,0,-5,227,7,"12MPV3",5,0.33
"9931",1,NA,231.781726834,232.999624709992,90,90,0,0,233.005849734996,5,412,6,"12MPV3",5,0.33
"9932",80,80,0,0,0,NA,235.506635972997,0,0,0,310,0,"12MPV3",5,0.33
"9933",80,80,0,0,0,NA,238.029621838999,0,0,0,262,0,"12MPV3",5,0.33
"9934",80,80,0,0,0,NA,240.580854478991,0,0,0,379,0,"12MPV3",5,0.33
"9935",80,80,0,0,0,NA,243.121728932994,0,0,0,98,0,"12MPV3",5,0.33
"9936",80,80,0,0,0,NA,245.656928767989,0,0,0,240,0,"12MPV3",5,0.33
"9937",80,80,0,0,0,NA,248.184915607999,0,0,0,271,0,"12MPV3",5,0.33
"9938",80,80,0,0,0,NA,250.69519160199,0,0,0,252,0,"12MPV3",5,0.33
"9939",80,80,0,0,0,NA,253.227377636998,0,0,0,4,0,"12MPV3",5,0.33
"9940",80,80,0,0,0,NA,255.728023912001,0,0,0,266,0,"12MPV3",5,0.33
"9941",0,NA,258.321317564987,0,90,90,0,0,0,7,42,8,"12MPV3",5,0.33
"9942",80,80,0,0,0,NA,260.853305190001,0,0,0,365,0,"12MPV3",5,0.33
"9943",80,80,0,0,0,NA,263.393650149999,0,0,0,282,0,"12MPV3",5,0.33
"9944",80,80,0,0,0,NA,265.937961513991,0,0,0,139,0,"12MPV3",5,0.33
"9945",80,80,0,0,0,NA,268.481548341995,0,0,0,245,0,"12MPV3",5,0.33
"9946",80,80,0,0,0,NA,270.990660283991,0,0,0,160,0,"12MPV3",5,0.33
"9947",80,80,0,0,0,NA,273.529791969995,0,0,0,53,0,"12MPV3",5,0.33
"9948",80,80,0,0,0,NA,276.046816646995,0,0,0,27,0,"12MPV3",5,0.33
"9949",80,80,0,0,0,NA,278.568717762988,0,0,0,421,0,"12MPV3",5,0.33
"9950",0,NA,281.126857009993,0,90,90,0,0,0,-7,419,8,"12MPV3",5,0.33
"9951",80,80,0,0,0,NA,283.710946280989,0,0,0,246,0,"12MPV3",5,0.33
"9952",80,80,0,0,0,NA,286.241738749988,0,0,0,373,0,"12MPV3",5,0.33
"9953",80,80,0,0,0,NA,288.803421001998,0,0,0,223,0,"12MPV3",5,0.33
"9954",0,NA,291.336093261998,0,90,90,0,0,0,-7,312,7,"12MPV3",5,0.33
"9955",0,NA,293.923018189991,0,90,90,0,0,0,-7,127,8,"12MPV3",5,0.33
"9956",80,80,0,0,0,NA,296.439516104001,0,0,0,334,0,"12MPV3",5,0.33
"9957",80,80,0,0,0,NA,298.957829765,0,0,0,326,0,"12MPV3",5,0.33
"9958",80,80,0,0,0,NA,301.471241940992,0,0,0,242,0,"12MPV3",5,0.33
"9959",80,80,0,0,0,NA,304.012822560995,0,0,0,43,0,"12MPV3",5,0.33
"9960",0,NA,306.584280222989,0,90,90,0,0,0,-7,256,7,"12MPV3",5,0.33
"9961",80,80,0,0,0,NA,2.86889990093186e-05,0,0,0,394,0,"12MPV3",6,0.34
"9962",80,80,0,0,0,NA,2.52423114799603,0,0,0,427,0,"12MPV3",6,0.34
"9963",80,80,0,0,0,NA,5.08893484699365,0,0,0,270,0,"12MPV3",6,0.34
"9964",80,80,0,0,0,NA,7.61570900199877,0,0,0,378,0,"12MPV3",6,0.34
"9965",80,80,0,0,0,NA,10.1290564689989,0,0,0,182,0,"12MPV3",6,0.34
"9966",0,NA,12.6622589269973,0,90,90,0,0,0,5,17,6,"12MPV3",6,0.34
"9967",0,NA,15.2803829229961,0,90,90,0,0,0,5,27,9,"12MPV3",6,0.34
"9968",0,NA,17.8801314969896,0,90,90,0,0,0,5,372,7,"12MPV3",6,0.34
"9969",80,80,0,0,0,NA,20.4420315460011,0,0,0,338,0,"12MPV3",6,0.34
"9970",80,80,0,0,0,NA,22.942334581996,0,0,0,246,0,"12MPV3",6,0.34
"9971",80,80,0,0,0,NA,25.4731816389976,0,0,0,355,0,"12MPV3",6,0.34
"9972",80,80,0,0,0,NA,28.0217306830018,0,0,0,344,0,"12MPV3",6,0.34
"9973",0,NA,30.5828103189997,0,90,90,0,0,0,-5,340,9,"12MPV3",6,0.34
"9974",80,80,0,0,0,NA,33.1020302669931,0,0,0,171,0,"12MPV3",6,0.34
"9975",80,80,0,0,0,NA,35.6301178430003,0,0,0,175,0,"12MPV3",6,0.34
"9976",80,80,0,0,0,NA,38.1366898339911,0,0,0,241,0,"12MPV3",6,0.34
"9977",80,80,0,0,0,NA,40.7093007699877,0,0,0,234,0,"12MPV3",6,0.34
"9978",80,80,0,0,0,NA,43.2615862099919,0,0,0,370,0,"12MPV3",6,0.34
"9979",80,80,0,0,0,NA,45.76202955599,0,0,0,86,0,"12MPV3",6,0.34
"9980",80,80,0,0,0,NA,48.3321226229891,0,0,0,206,0,"12MPV3",6,0.34
"9981",80,80,0,0,0,NA,50.841195312998,0,0,0,409,0,"12MPV3",6,0.34
"9982",80,80,0,0,0,NA,53.3664681759983,0,0,0,166,0,"12MPV3",6,0.34
"9983",0,NA,55.9230916749948,0,90,90,0,0,0,7,244,6,"12MPV3",6,0.34
"9984",80,80,0,0,0,NA,58.4682750459906,0,0,0,74,0,"12MPV3",6,0.34
"9985",0,NA,60.9921047399985,0,90,90,0,0,0,7,328,9,"12MPV3",6,0.34
"9986",0,NA,63.5765962610021,0,90,90,0,0,0,-5,176,9,"12MPV3",6,0.34
"9987",0,NA,66.1544475709961,0,90,90,0,0,0,-5,395,9,"12MPV3",6,0.34
"9988",80,80,0,0,0,NA,68.7415057219914,0,0,0,77,0,"12MPV3",6,0.34
"9989",80,80,0,0,0,NA,71.2896126459964,0,0,0,299,0,"12MPV3",6,0.34
"9990",80,80,0,0,0,NA,73.829055025999,0,0,0,163,0,"12MPV3",6,0.34
"9991",80,80,0,0,0,NA,76.3627239009948,0,0,0,87,0,"12MPV3",6,0.34
"9992",0,NA,78.9375045669876,0,90,90,0,0,0,-5,258,6,"12MPV3",6,0.34
"9993",80,80,0,0,0,NA,81.4893347739999,0,0,0,312,0,"12MPV3",6,0.34
"9994",80,80,0,0,0,NA,84.0444894889952,0,0,0,35,0,"12MPV3",6,0.34
"9995",80,80,0,0,0,NA,86.5730070529971,0,0,0,326,0,"12MPV3",6,0.34
"9996",80,80,0,0,0,NA,89.1047955239919,0,0,0,295,0,"12MPV3",6,0.34
"9997",80,80,0,0,0,NA,91.6236208479968,0,0,0,154,0,"12MPV3",6,0.34
"9998",80,80,0,0,0,NA,94.1940084529924,0,0,0,197,0,"12MPV3",6,0.34
"9999",80,80,0,0,0,NA,96.7206197479973,0,0,0,371,0,"12MPV3",6,0.34
"10000",80,80,0,0,0,NA,99.2646241699986,0,0,0,404,0,"12MPV3",6,0.34
"10001",0,NA,101.825290955996,0,90,90,0,0,0,7,110,9,"12MPV3",6,0.34
"10002",0,NA,104.359710188,0,90,90,0,0,0,-5,279,9,"12MPV3",6,0.34
"10003",80,80,0,0,0,NA,106.938257492002,0,0,0,77,0,"12MPV3",6,0.34
"10004",80,80,0,0,0,NA,109.502547153999,0,0,0,44,0,"12MPV3",6,0.34
"10005",80,80,0,0,0,NA,112.057717470001,0,0,0,153,0,"12MPV3",6,0.34
"10006",0,NA,114.650066921997,0,90,90,0,0,0,5,18,8,"12MPV3",6,0.34
"10007",80,80,0,0,0,NA,117.176544286995,0,0,0,313,0,"12MPV3",6,0.34
"10008",80,80,0,0,0,NA,119.743909597993,0,0,0,307,0,"12MPV3",6,0.34
"10009",0,NA,122.270382536997,0,90,90,0,0,0,-7,69,8,"12MPV3",6,0.34
"10010",80,80,0,0,0,NA,124.883491957997,0,0,0,100,0,"12MPV3",6,0.34
"10011",0,NA,127.448440856999,0,90,90,0,0,0,7,50,8,"12MPV3",6,0.34
"10012",80,80,0,0,0,NA,129.965823724997,0,0,0,383,0,"12MPV3",6,0.34
"10013",0,NA,132.538933743999,0,90,90,0,0,0,5,192,9,"12MPV3",6,0.34
"10014",80,80,0,0,0,NA,135.063257907997,0,0,0,111,0,"12MPV3",6,0.34
"10015",80,80,0,0,0,NA,137.612102407002,0,0,0,204,0,"12MPV3",6,0.34
"10016",80,80,0,0,0,NA,140.267475433997,0,0,0,266,0,"12MPV3",6,0.34
"10017",80,80,0,0,0,NA,142.818387491992,0,0,0,151,0,"12MPV3",6,0.34
"10018",80,80,0,0,0,NA,145.325143997994,0,0,0,42,0,"12MPV3",6,0.34
"10019",80,80,0,0,0,NA,147.874706295988,0,0,0,46,0,"12MPV3",6,0.34
"10020",80,80,0,0,0,NA,150.433417032997,0,0,0,312,0,"12MPV3",6,0.34
"10021",80,80,0,0,0,NA,152.973978024995,0,0,0,114,0,"12MPV3",6,0.34
"10022",80,80,0,0,0,NA,155.530884277992,0,0,0,98,0,"12MPV3",6,0.34
"10023",80,80,0,0,0,NA,158.072305402995,0,0,0,198,0,"12MPV3",6,0.34
"10024",80,80,0,0,0,NA,160.587825538998,0,0,0,61,0,"12MPV3",6,0.34
"10025",0,NA,163.161700491997,0,90,90,0,0,0,-5,298,6,"12MPV3",6,0.34
"10026",80,80,0,0,0,NA,165.726020295988,0,0,0,82,0,"12MPV3",6,0.34
"10027",80,80,0,0,0,NA,168.265012120988,0,0,0,35,0,"12MPV3",6,0.34
"10028",80,80,0,0,0,NA,170.790925401001,0,0,0,317,0,"12MPV3",6,0.34
"10029",80,80,0,0,0,NA,173.341458979994,0,0,0,351,0,"12MPV3",6,0.34
"10030",80,80,0,0,0,NA,175.885872289,0,0,0,234,0,"12MPV3",6,0.34
"10031",80,80,0,0,0,NA,178.454754412,0,0,0,291,0,"12MPV3",6,0.34
"10032",0,NA,181.017337578989,0,90,90,0,0,0,-7,204,7,"12MPV3",6,0.34
"10033",0,NA,183.619290459988,0,90,90,0,0,0,-7,366,7,"12MPV3",6,0.34
"10034",80,80,0,0,0,NA,186.130744336988,0,0,0,16,0,"12MPV3",6,0.34
"10035",80,80,0,0,0,NA,188.661229166988,0,0,0,74,0,"12MPV3",6,0.34
"10036",80,80,0,0,0,NA,191.199513474989,0,0,0,73,0,"12MPV3",6,0.34
"10037",0,NA,193.748091073998,0,90,90,0,0,0,-7,429,6,"12MPV3",6,0.34
"10038",80,80,0,0,0,NA,196.296173245995,0,0,0,358,0,"12MPV3",6,0.34
"10039",1,4,198.879096345001,200.155287360001,90,90,0,0,200.174428831,5,324,6,"12MPV3",6,0.34
"10040",80,80,0,0,0,NA,202.408552599998,0,0,0,94,0,"12MPV3",6,0.34
"10041",0,NA,204.977940165991,0,90,90,0,0,0,-7,272,6,"12MPV3",6,0.34
"10042",80,80,0,0,0,NA,207.513035797994,0,0,0,393,0,"12MPV3",6,0.34
"10043",80,80,0,0,0,NA,210.037585402999,0,0,0,359,0,"12MPV3",6,0.34
"10044",80,80,0,0,0,NA,212.559671768002,0,0,0,209,0,"12MPV3",6,0.34
"10045",1,4,215.113471094999,216.115704573996,90,90,0,0,216.131476797993,7,252,6,"12MPV3",6,0.34
"10046",80,80,0,0,0,NA,218.180936249002,0,0,0,1,0,"12MPV3",6,0.34
"10047",80,80,0,0,0,NA,220.694227728993,0,0,0,174,0,"12MPV3",6,0.34
"10048",80,80,0,0,0,NA,223.211541412995,0,0,0,400,0,"12MPV3",6,0.34
"10049",0,NA,225.756812106993,0,90,90,0,0,0,5,357,8,"12MPV3",6,0.34
"10050",0,NA,228.298726698995,0,90,90,0,0,0,-7,253,6,"12MPV3",6,0.34
"10051",1,4,230.900266924,232.109884010992,90,90,0,0,232.123955567993,7,133,6,"12MPV3",6,0.34
"10052",80,80,0,0,0,NA,233.925148234994,0,0,0,365,0,"12MPV3",6,0.34
"10053",80,80,0,0,0,NA,236.480539078999,0,0,0,14,0,"12MPV3",6,0.34
"10054",0,NA,239.01228481,0,90,90,0,0,0,7,271,6,"12MPV3",6,0.34
"10055",80,80,0,0,0,NA,241.589467828002,0,0,0,396,0,"12MPV3",6,0.34
"10056",80,80,0,0,0,NA,244.113399839,0,0,0,317,0,"12MPV3",6,0.34
"10057",80,80,0,0,0,NA,246.672775172992,0,0,0,410,0,"12MPV3",6,0.34
"10058",80,80,0,0,0,NA,249.180623902997,0,0,0,227,0,"12MPV3",6,0.34
"10059",80,80,0,0,0,NA,251.680890858988,0,0,0,196,0,"12MPV3",6,0.34
"10060",80,80,0,0,0,NA,254.243817367998,0,0,0,79,0,"12MPV3",6,0.34
"10061",80,80,0,0,0,NA,256.763163418,0,0,0,162,0,"12MPV3",6,0.34
"10062",80,80,0,0,0,NA,259.265509678997,0,0,0,308,0,"12MPV3",6,0.34
"10063",0,NA,261.820158809001,0,90,90,0,0,0,5,359,8,"12MPV3",6,0.34
"10064",0,NA,264.348225509995,0,90,90,0,0,0,5,355,7,"12MPV3",6,0.34
"10065",80,80,0,0,0,NA,266.864234096996,0,0,0,95,0,"12MPV3",6,0.34
"10066",80,80,0,0,0,NA,269.384680981995,0,0,0,302,0,"12MPV3",6,0.34
"10067",80,80,0,0,0,NA,271.900624657996,0,0,0,261,0,"12MPV3",6,0.34
"10068",80,80,0,0,0,NA,274.454108624996,0,0,0,121,0,"12MPV3",6,0.34
"10069",80,80,0,0,0,NA,276.998117237992,0,0,0,219,0,"12MPV3",6,0.34
"10070",80,80,0,0,0,NA,279.539962661991,0,0,0,212,0,"12MPV3",6,0.34
"10071",80,80,0,0,0,NA,282.112486211001,0,0,0,26,0,"12MPV3",6,0.34
"10072",0,NA,284.642682838996,0,90,90,0,0,0,-7,127,8,"12MPV3",6,0.34
"10073",80,80,0,0,0,NA,287.234056134999,0,0,0,145,0,"12MPV3",6,0.34
"10074",0,NA,289.765590790994,0,90,90,0,0,0,5,39,6,"12MPV3",6,0.34
"10075",80,80,0,0,0,NA,292.337510401994,0,0,0,83,0,"12MPV3",6,0.34
"10076",80,80,0,0,0,NA,294.855216707001,0,0,0,7,0,"12MPV3",6,0.34
"10077",80,80,0,0,0,NA,297.415886497998,0,0,0,18,0,"12MPV3",6,0.34
"10078",80,80,0,0,0,NA,299.956386456994,0,0,0,303,0,"12MPV3",6,0.34
"10079",80,80,0,0,0,NA,302.472946615002,0,0,0,46,0,"12MPV3",6,0.34
"10080",80,80,0,0,0,NA,305.022497696991,0,0,0,275,0,"12MPV3",6,0.34
"10081",0,NA,0.0245464909967268,0,90,90,0,0,0,5,359,7,"13MPV3",0,0.28
"10082",80,80,0,0,0,NA,2.62341424199985,0,0,0,41,0,"13MPV3",0,0.28
"10083",80,80,0,0,0,NA,5.17981133000285,0,0,0,416,0,"13MPV3",0,0.28
"10084",80,80,0,0,0,NA,7.68859610900108,0,0,0,109,0,"13MPV3",0,0.28
"10085",80,80,0,0,0,NA,10.2577205209964,0,0,0,148,0,"13MPV3",0,0.28
"10086",80,80,0,0,0,NA,12.7760229819978,0,0,0,121,0,"13MPV3",0,0.28
"10087",80,80,0,0,0,NA,15.3182752650027,0,0,0,146,0,"13MPV3",0,0.28
"10088",80,80,0,0,0,NA,17.8783157900034,0,0,0,122,0,"13MPV3",0,0.28
"10089",80,80,0,0,0,NA,20.4246729669976,0,0,0,349,0,"13MPV3",0,0.28
"10090",80,80,0,0,0,NA,22.9583468469937,0,0,0,75,0,"13MPV3",0,0.28
"10091",0,NA,25.5389672710007,0,90,90,0,0,0,-5,10,8,"13MPV3",0,0.28
"10092",0,NA,28.1139402949921,0,90,90,0,0,0,5,287,7,"13MPV3",0,0.28
"10093",80,80,0,0,0,NA,30.6384576459968,0,0,0,33,0,"13MPV3",0,0.28
"10094",0,NA,33.1863260969985,0,90,90,0,0,0,-5,333,9,"13MPV3",0,0.28
"10095",0,NA,35.7376247549983,0,90,90,0,0,0,7,263,7,"13MPV3",0,0.28
"10096",80,80,0,0,0,NA,38.2742015300027,0,0,0,59,0,"13MPV3",0,0.28
"10097",0,NA,40.8332612859958,0,90,90,0,0,0,7,11,7,"13MPV3",0,0.28
"10098",80,80,0,0,0,NA,43.366802012999,0,0,0,376,0,"13MPV3",0,0.28
"10099",80,80,0,0,1,2,45.9312826679961,47.7363361600001,47.7503969389945,0,139,0,"13MPV3",0,0.28
"10100",0,NA,49.7664723889902,0,90,90,0,0,0,-7,370,8,"13MPV3",0,0.28
"10101",80,80,0,0,0,NA,52.2729614779964,0,0,0,355,0,"13MPV3",0,0.28
"10102",80,80,0,0,0,NA,54.7953940269945,0,0,0,379,0,"13MPV3",0,0.28
"10103",0,NA,57.3213851000037,0,90,90,0,0,0,-5,222,6,"13MPV3",0,0.28
"10104",80,80,0,0,0,NA,59.8778318730037,0,0,0,2,0,"13MPV3",0,0.28
"10105",80,80,0,0,0,NA,62.3848276100034,0,0,0,149,0,"13MPV3",0,0.28
"10106",80,80,0,0,0,NA,64.9349226219929,0,0,0,228,0,"13MPV3",0,0.28
"10107",80,80,0,0,0,NA,67.4835514699953,0,0,0,58,0,"13MPV3",0,0.28
"10108",80,80,0,0,0,NA,69.986206785994,0,0,0,305,0,"13MPV3",0,0.28
"10109",80,80,0,0,0,NA,72.5144325820002,0,0,0,226,0,"13MPV3",0,0.28
"10110",80,80,0,0,0,NA,75.0714945880027,0,0,0,234,0,"13MPV3",0,0.28
"10111",80,80,0,0,0,NA,77.5852702269913,0,0,0,108,0,"13MPV3",0,0.28
"10112",80,80,0,0,1,1,80.1178467049904,80.4116392900032,80.4185906909988,0,323,0,"13MPV3",0,0.28
"10113",80,80,0,0,0,NA,82.6932847309945,0,0,0,103,0,"13MPV3",0,0.28
"10114",0,NA,85.2278720030008,0,90,90,0,0,0,-5,66,8,"13MPV3",0,0.28
"10115",0,NA,87.8043267579924,0,90,90,0,0,0,7,241,8,"13MPV3",0,0.28
"10116",80,80,0,0,0,NA,90.3456082909979,0,0,0,252,0,"13MPV3",0,0.28
"10117",80,80,0,0,0,NA,92.9052355210006,0,0,0,19,0,"13MPV3",0,0.28
"10118",0,NA,95.4818564339948,0,90,90,0,0,0,5,177,7,"13MPV3",0,0.28
"10119",80,80,0,0,0,NA,98.0126116360043,0,0,0,80,0,"13MPV3",0,0.28
"10120",80,80,0,0,0,NA,100.556250815003,0,0,0,287,0,"13MPV3",0,0.28
"10121",80,80,0,0,0,NA,103.059351424003,0,0,0,207,0,"13MPV3",0,0.28
"10122",80,80,0,0,0,NA,105.560134454005,0,0,0,35,0,"13MPV3",0,0.28
"10123",80,80,0,0,0,NA,108.111699258996,0,0,0,334,0,"13MPV3",0,0.28
"10124",80,80,0,0,0,NA,110.630139549001,0,0,0,138,0,"13MPV3",0,0.28
"10125",80,80,0,0,1,NA,113.139135682999,115.454600614001,115.461180761995,0,402,0,"13MPV3",0,0.28
"10126",80,80,0,0,0,NA,117.961533697991,0,0,0,141,0,"13MPV3",0,0.28
"10127",80,80,0,0,0,NA,120.503753148994,0,0,0,187,0,"13MPV3",0,0.28
"10128",80,80,0,0,0,NA,123.072940865997,0,0,0,353,0,"13MPV3",0,0.28
"10129",80,80,0,0,0,NA,125.628914293993,0,0,0,342,0,"13MPV3",0,0.28
"10130",80,80,0,0,0,NA,128.139541375,0,0,0,59,0,"13MPV3",0,0.28
"10131",0,NA,130.720677878999,0,90,90,0,0,0,7,7,8,"13MPV3",0,0.28
"10132",80,80,0,0,0,NA,133.267509604993,0,0,0,58,0,"13MPV3",0,0.28
"10133",0,NA,135.807072548996,0,90,90,0,0,0,5,417,9,"13MPV3",0,0.28
"10134",80,80,0,0,0,NA,138.372359888992,0,0,0,253,0,"13MPV3",0,0.28
"10135",80,80,0,0,0,NA,140.891298414994,0,0,0,231,0,"13MPV3",0,0.28
"10136",80,80,0,0,0,NA,143.410862385994,0,0,0,28,0,"13MPV3",0,0.28
"10137",80,80,0,0,0,NA,145.929941565002,0,0,0,137,0,"13MPV3",0,0.28
"10138",0,NA,148.482918447,0,90,90,0,0,0,5,347,7,"13MPV3",0,0.28
"10139",80,80,0,0,0,NA,151.035280206997,0,0,0,369,0,"13MPV3",0,0.28
"10140",80,80,0,0,0,NA,153.575578912001,0,0,0,423,0,"13MPV3",0,0.28
"10141",80,80,0,0,0,NA,156.147674799999,0,0,0,182,0,"13MPV3",0,0.28
"10142",80,80,0,0,0,NA,158.699794293992,0,0,0,119,0,"13MPV3",0,0.28
"10143",80,80,0,0,0,NA,161.205171116992,0,0,0,148,0,"13MPV3",0,0.28
"10144",1,4,163.782345446001,164.911779422997,90,90,0,0,164.918018170996,5,344,7,"13MPV3",0,0.28
"10145",80,80,0,0,0,NA,167.080286696,0,0,0,332,0,"13MPV3",0,0.28
"10146",80,80,0,0,0,NA,169.594111084996,0,0,0,28,0,"13MPV3",0,0.28
